CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
124210,1242,10,BS,BHS,-5,-5,Bahamas,PAG,Pager,Bahamas Pager,,,,,,,,,,
124211,1242,11,BS,BHS,-5,-5,Bahamas,PAY,Payphone,Bahamas Payphone,,,,,,,,,,
124212,1242,12,BS,BHS,-5,-5,Bahamas,SAT,Satellite,Bahamas Satellite,,,,,,,,,,
124213,1242,13,BS,BHS,-5,-5,Bahamas,TLX,Telex,Bahamas Telex,,,,,,,,,,
124214,1242,14,BS,BHS,-5,-5,Bahamas,TTR,Terrestrial Trunked Radio,Bahamas Terrestrial Trunked Radio,,,,,,,,,,
124215,1242,15,BS,BHS,-5,-5,Bahamas,VID,Videotext,Bahamas Videotext,,,,,,,,,,
124216,1242,16,BS,BHS,-5,-5,Bahamas,VOG,Landline Voicemail,Bahamas Landline Voicemail,,,,,,,,,,
124217,1242,17,BS,BHS,-5,-5,Bahamas,VOI,Mobile Voicemail,Bahamas Mobile Voicemail,,,,,,,,,,
124218,1242,18,BS,BHS,-5,-5,Bahamas,VPN,VPN,Bahamas VPN,,,,,,,,,,
124219,1242,19,BS,BHS,-5,-5,Bahamas,WLL,Wireless Local Loop,Bahamas Wireless Local Loop,,,,,,,,,,
124220,1242,20,BS,BHS,-5,-5,Bahamas,XLR,Local Rate,Bahamas Local Rate,,,,,,,,,,
124221,1242,21,BS,BHS,-5,-5,Bahamas,XNR,National Rate,Bahamas National Rate,,,,,,,,,,
124222,1242,22,BS,BHS,-5,-5,Bahamas,XPN,Universal Access,Bahamas Universal Access,,,,,,,,,,
124223,1242,23,BS,BHS,-5,-5,Bahamas,XPR,Premium Rate,Bahamas Premium Rate,,,,,,,,,,
124224,1242,24,BS,BHS,-5,-5,Bahamas,XRC,Routing Code,Bahamas Routing Code,,,,,,,,,,
124225,1242,25,BS,BHS,-5,-5,Bahamas,XSC,Shared Cost,Bahamas Shared Cost,,,,,,,,,,
124226,1242,26,BS,BHS,-5,-5,Bahamas,XTF,Freephone,Bahamas Freephone,,,,,,,,,,
124227,1242,27,BS,BHS,-5,-5,Bahamas,XTG,Telegram,Bahamas Telegram,,,,,,,,,,
97500,975,00,BT,BTN,6,6,Bhutan,ADS,DSL Internet,Bhutan DSL Internet,,,,,,,,,,
97501,975,01,BT,BTN,6,6,Bhutan,AUD,Audiotext,Bhutan Audiotext,,,,,,,,,,
975,975,,BT,BTN,6,6,Bhutan,COU,Default,Bhutan Default,,,,,,,,,,
97503,975,03,BT,BTN,6,6,Bhutan,EMA,Electronic/Fax Services,Bhutan Electronic/Fax Services,,,,,,,,,,
97504,975,04,BT,BTN,6,6,Bhutan,FIX,Landline,Bhutan Landline,,,,,,,,,,
97505,975,05,BT,BTN,6,6,Bhutan,GTA,Global Title,Bhutan Global Title,,,,,,,,,,
97506,975,06,BT,BTN,6,6,Bhutan,IP,VoIP,Bhutan VoIP,,,,,,,,,,
97507,975,07,BT,BTN,6,6,Bhutan,ISP,ISP,Bhutan ISP,,,,,,,,,,
97508,975,08,BT,BTN,6,6,Bhutan,MOB,Mobile,Bhutan Mobile,,,,,,,,,,
97509,975,09,BT,BTN,6,6,Bhutan,NFX,National Geographic,Bhutan National Geographic,,,,,,,,,,
97510,975,10,BT,BTN,6,6,Bhutan,PAG,Pager,Bhutan Pager,,,,,,,,,,
97511,975,11,BT,BTN,6,6,Bhutan,PAY,Payphone,Bhutan Payphone,,,,,,,,,,
97512,975,12,BT,BTN,6,6,Bhutan,SAT,Satellite,Bhutan Satellite,,,,,,,,,,
97513,975,13,BT,BTN,6,6,Bhutan,TLX,Telex,Bhutan Telex,,,,,,,,,,
97514,975,14,BT,BTN,6,6,Bhutan,TTR,Terrestrial Trunked Radio,Bhutan Terrestrial Trunked Radio,,,,,,,,,,
97515,975,15,BT,BTN,6,6,Bhutan,VID,Videotext,Bhutan Videotext,,,,,,,,,,
97516,975,16,BT,BTN,6,6,Bhutan,VOG,Landline Voicemail,Bhutan Landline Voicemail,,,,,,,,,,
97517,975,17,BT,BTN,6,6,Bhutan,VOI,Mobile Voicemail,Bhutan Mobile Voicemail,,,,,,,,,,
97518,975,18,BT,BTN,6,6,Bhutan,VPN,VPN,Bhutan VPN,,,,,,,,,,
97519,975,19,BT,BTN,6,6,Bhutan,WLL,Wireless Local Loop,Bhutan Wireless Local Loop,,,,,,,,,,
97520,975,20,BT,BTN,6,6,Bhutan,XLR,Local Rate,Bhutan Local Rate,,,,,,,,,,
97521,975,21,BT,BTN,6,6,Bhutan,XNR,National Rate,Bhutan National Rate,,,,,,,,,,
97522,975,22,BT,BTN,6,6,Bhutan,XPN,Universal Access,Bhutan Universal Access,,,,,,,,,,
97523,975,23,BT,BTN,6,6,Bhutan,XPR,Premium Rate,Bhutan Premium Rate,,,,,,,,,,
97524,975,24,BT,BTN,6,6,Bhutan,XRC,Routing Code,Bhutan Routing Code,,,,,,,,,,
97525,975,25,BT,BTN,6,6,Bhutan,XSC,Shared Cost,Bhutan Shared Cost,,,,,,,,,,
97526,975,26,BT,BTN,6,6,Bhutan,XTF,Freephone,Bhutan Freephone,,,,,,,,,,
97527,975,27,BT,BTN,6,6,Bhutan,XTG,Telegram,Bhutan Telegram,,,,,,,,,,
26700,267,00,BW,BWA,2,2,Botswana,ADS,DSL Internet,Botswana DSL Internet,,,,,,,,,,
26701,267,01,BW,BWA,2,2,Botswana,AUD,Audiotext,Botswana Audiotext,,,,,,,,,,
267,267,,BW,BWA,2,2,Botswana,COU,Default,Botswana Default,,,,,,,,,,
26703,267,03,BW,BWA,2,2,Botswana,EMA,Electronic/Fax Services,Botswana Electronic/Fax Services,,,,,,,,,,
26704,267,04,BW,BWA,2,2,Botswana,FIX,Landline,Botswana Landline,,,,,,,,,,
26705,267,05,BW,BWA,2,2,Botswana,GTA,Global Title,Botswana Global Title,,,,,,,,,,
26706,267,06,BW,BWA,2,2,Botswana,IP,VoIP,Botswana VoIP,,,,,,,,,,
26707,267,07,BW,BWA,2,2,Botswana,ISP,ISP,Botswana ISP,,,,,,,,,,
26708,267,08,BW,BWA,2,2,Botswana,MOB,Mobile,Botswana Mobile,,,,,,,,,,
26709,267,09,BW,BWA,2,2,Botswana,NFX,National Geographic,Botswana National Geographic,,,,,,,,,,
26710,267,10,BW,BWA,2,2,Botswana,PAG,Pager,Botswana Pager,,,,,,,,,,
26711,267,11,BW,BWA,2,2,Botswana,PAY,Payphone,Botswana Payphone,,,,,,,,,,
26712,267,12,BW,BWA,2,2,Botswana,SAT,Satellite,Botswana Satellite,,,,,,,,,,
26713,267,13,BW,BWA,2,2,Botswana,TLX,Telex,Botswana Telex,,,,,,,,,,
26714,267,14,BW,BWA,2,2,Botswana,TTR,Terrestrial Trunked Radio,Botswana Terrestrial Trunked Radio,,,,,,,,,,
26715,267,15,BW,BWA,2,2,Botswana,VID,Videotext,Botswana Videotext,,,,,,,,,,
26716,267,16,BW,BWA,2,2,Botswana,VOG,Landline Voicemail,Botswana Landline Voicemail,,,,,,,,,,
26717,267,17,BW,BWA,2,2,Botswana,VOI,Mobile Voicemail,Botswana Mobile Voicemail,,,,,,,,,,
26718,267,18,BW,BWA,2,2,Botswana,VPN,VPN,Botswana VPN,,,,,,,,,,
26719,267,19,BW,BWA,2,2,Botswana,WLL,Wireless Local Loop,Botswana Wireless Local Loop,,,,,,,,,,
26720,267,20,BW,BWA,2,2,Botswana,XLR,Local Rate,Botswana Local Rate,,,,,,,,,,
26721,267,21,BW,BWA,2,2,Botswana,XNR,National Rate,Botswana National Rate,,,,,,,,,,
26722,267,22,BW,BWA,2,2,Botswana,XPN,Universal Access,Botswana Universal Access,,,,,,,,,,
26723,267,23,BW,BWA,2,2,Botswana,XPR,Premium Rate,Botswana Premium Rate,,,,,,,,,,
26724,267,24,BW,BWA,2,2,Botswana,XRC,Routing Code,Botswana Routing Code,,,,,,,,,,
26725,267,25,BW,BWA,2,2,Botswana,XSC,Shared Cost,Botswana Shared Cost,,,,,,,,,,
26726,267,26,BW,BWA,2,2,Botswana,XTF,Freephone,Botswana Freephone,,,,,,,,,,
26727,267,27,BW,BWA,2,2,Botswana,XTG,Telegram,Botswana Telegram,,,,,,,,,,
37500,375,00,BY,BLR,2,2,Belarus,ADS,DSL Internet,Belarus DSL Internet,,,,,,,,,,
37501,375,01,BY,BLR,2,2,Belarus,AUD,Audiotext,Belarus Audiotext,,,,,,,,,,
375,375,,BY,BLR,2,2,Belarus,COU,Default,Belarus Default,,,,,,,,,,
37503,375,03,BY,BLR,2,2,Belarus,EMA,Electronic/Fax Services,Belarus Electronic/Fax Services,,,,,,,,,,
37504,375,04,BY,BLR,2,2,Belarus,FIX,Landline,Belarus Landline,,,,,,,,,,
37505,375,05,BY,BLR,2,2,Belarus,GTA,Global Title,Belarus Global Title,,,,,,,,,,
37506,375,06,BY,BLR,2,2,Belarus,IP,VoIP,Belarus VoIP,,,,,,,,,,
37507,375,07,BY,BLR,2,2,Belarus,ISP,ISP,Belarus ISP,,,,,,,,,,
37508,375,08,BY,BLR,2,2,Belarus,MOB,Mobile,Belarus Mobile,,,,,,,,,,
37509,375,09,BY,BLR,2,2,Belarus,NFX,National Geographic,Belarus National Geographic,,,,,,,,,,
37510,375,10,BY,BLR,2,2,Belarus,PAG,Pager,Belarus Pager,,,,,,,,,,
37511,375,11,BY,BLR,2,2,Belarus,PAY,Payphone,Belarus Payphone,,,,,,,,,,
37512,375,12,BY,BLR,2,2,Belarus,SAT,Satellite,Belarus Satellite,,,,,,,,,,
37513,375,13,BY,BLR,2,2,Belarus,TLX,Telex,Belarus Telex,,,,,,,,,,
37514,375,14,BY,BLR,2,2,Belarus,TTR,Terrestrial Trunked Radio,Belarus Terrestrial Trunked Radio,,,,,,,,,,
37515,375,15,BY,BLR,2,2,Belarus,VID,Videotext,Belarus Videotext,,,,,,,,,,
37516,375,16,BY,BLR,2,2,Belarus,VOG,Landline Voicemail,Belarus Landline Voicemail,,,,,,,,,,
37517,375,17,BY,BLR,2,2,Belarus,VOI,Mobile Voicemail,Belarus Mobile Voicemail,,,,,,,,,,
37518,375,18,BY,BLR,2,2,Belarus,VPN,VPN,Belarus VPN,,,,,,,,,,
37519,375,19,BY,BLR,2,2,Belarus,WLL,Wireless Local Loop,Belarus Wireless Local Loop,,,,,,,,,,
37520,375,20,BY,BLR,2,2,Belarus,XLR,Local Rate,Belarus Local Rate,,,,,,,,,,
37521,375,21,BY,BLR,2,2,Belarus,XNR,National Rate,Belarus National Rate,,,,,,,,,,
37522,375,22,BY,BLR,2,2,Belarus,XPN,Universal Access,Belarus Universal Access,,,,,,,,,,
37523,375,23,BY,BLR,2,2,Belarus,XPR,Premium Rate,Belarus Premium Rate,,,,,,,,,,
37524,375,24,BY,BLR,2,2,Belarus,XRC,Routing Code,Belarus Routing Code,,,,,,,,,,
37525,375,25,BY,BLR,2,2,Belarus,XSC,Shared Cost,Belarus Shared Cost,,,,,,,,,,
37526,375,26,BY,BLR,2,2,Belarus,XTF,Freephone,Belarus Freephone,,,,,,,,,,
37527,375,27,BY,BLR,2,2,Belarus,XTG,Telegram,Belarus Telegram,,,,,,,,,,
50100,501,00,BZ,BLZ,-6,-6,Belize,ADS,DSL Internet,Belize DSL Internet,,,,,,,,,,
50101,501,01,BZ,BLZ,-6,-6,Belize,AUD,Audiotext,Belize Audiotext,,,,,,,,,,
501,501,,BZ,BLZ,-6,-6,Belize,COU,Default,Belize Default,,,,,,,,,,
50103,501,03,BZ,BLZ,-6,-6,Belize,EMA,Electronic/Fax Services,Belize Electronic/Fax Services,,,,,,,,,,
50104,501,04,BZ,BLZ,-6,-6,Belize,FIX,Landline,Belize Landline,,,,,,,,,,
50105,501,05,BZ,BLZ,-6,-6,Belize,GTA,Global Title,Belize Global Title,,,,,,,,,,
50106,501,06,BZ,BLZ,-6,-6,Belize,IP,VoIP,Belize VoIP,,,,,,,,,,
50107,501,07,BZ,BLZ,-6,-6,Belize,ISP,ISP,Belize ISP,,,,,,,,,,
50108,501,08,BZ,BLZ,-6,-6,Belize,MOB,Mobile,Belize Mobile,,,,,,,,,,
50109,501,09,BZ,BLZ,-6,-6,Belize,NFX,National Geographic,Belize National Geographic,,,,,,,,,,
50110,501,10,BZ,BLZ,-6,-6,Belize,PAG,Pager,Belize Pager,,,,,,,,,,
50111,501,11,BZ,BLZ,-6,-6,Belize,PAY,Payphone,Belize Payphone,,,,,,,,,,
50112,501,12,BZ,BLZ,-6,-6,Belize,SAT,Satellite,Belize Satellite,,,,,,,,,,
50113,501,13,BZ,BLZ,-6,-6,Belize,TLX,Telex,Belize Telex,,,,,,,,,,
50114,501,14,BZ,BLZ,-6,-6,Belize,TTR,Terrestrial Trunked Radio,Belize Terrestrial Trunked Radio,,,,,,,,,,
50115,501,15,BZ,BLZ,-6,-6,Belize,VID,Videotext,Belize Videotext,,,,,,,,,,
50116,501,16,BZ,BLZ,-6,-6,Belize,VOG,Landline Voicemail,Belize Landline Voicemail,,,,,,,,,,
50117,501,17,BZ,BLZ,-6,-6,Belize,VOI,Mobile Voicemail,Belize Mobile Voicemail,,,,,,,,,,
50118,501,18,BZ,BLZ,-6,-6,Belize,VPN,VPN,Belize VPN,,,,,,,,,,
50119,501,19,BZ,BLZ,-6,-6,Belize,WLL,Wireless Local Loop,Belize Wireless Local Loop,,,,,,,,,,
50120,501,20,BZ,BLZ,-6,-6,Belize,XLR,Local Rate,Belize Local Rate,,,,,,,,,,
50121,501,21,BZ,BLZ,-6,-6,Belize,XNR,National Rate,Belize National Rate,,,,,,,,,,
50122,501,22,BZ,BLZ,-6,-6,Belize,XPN,Universal Access,Belize Universal Access,,,,,,,,,,
50123,501,23,BZ,BLZ,-6,-6,Belize,XPR,Premium Rate,Belize Premium Rate,,,,,,,,,,
50124,501,24,BZ,BLZ,-6,-6,Belize,XRC,Routing Code,Belize Routing Code,,,,,,,,,,
50125,501,25,BZ,BLZ,-6,-6,Belize,XSC,Shared Cost,Belize Shared Cost,,,,,,,,,,
50126,501,26,BZ,BLZ,-6,-6,Belize,XTF,Freephone,Belize Freephone,,,,,,,,,,
50127,501,27,BZ,BLZ,-6,-6,Belize,XTG,Telegram,Belize Telegram,,,,,,,,,,
120400,1204,00,CA,CAN,-10,-4,Canada,ADS,DSL Internet,Canada DSL Internet,,,,,,,,,,
120401,1204,01,CA,CAN,-10,-4,Canada,AUD,Audiotext,Canada Audiotext,,,,,,,,,,
1204,1204,,CA,CAN,-10,-4,Canada,COU,Default,Canada Default,,,,,,,,,,
120403,1204,03,CA,CAN,-10,-4,Canada,EMA,Electronic/Fax Services,Canada Electronic/Fax Services,,,,,,,,,,
120404,1204,04,CA,CAN,-10,-4,Canada,FIX,Landline,Canada Landline,,,,,,,,,,
120405,1204,05,CA,CAN,-10,-4,Canada,GTA,Global Title,Canada Global Title,,,,,,,,,,
120406,1204,06,CA,CAN,-10,-4,Canada,IP,VoIP,Canada VoIP,,,,,,,,,,
120407,1204,07,CA,CAN,-10,-4,Canada,ISP,ISP,Canada ISP,,,,,,,,,,
120408,1204,08,CA,CAN,-10,-4,Canada,MOB,Mobile,Canada Mobile,,,,,,,,,,
120409,1204,09,CA,CAN,-10,-4,Canada,NFX,National Geographic,Canada National Geographic,,,,,,,,,,
120410,1204,10,CA,CAN,-10,-4,Canada,PAG,Pager,Canada Pager,,,,,,,,,,
120411,1204,11,CA,CAN,-10,-4,Canada,PAY,Payphone,Canada Payphone,,,,,,,,,,
120412,1204,12,CA,CAN,-10,-4,Canada,SAT,Satellite,Canada Satellite,,,,,,,,,,
120413,1204,13,CA,CAN,-10,-4,Canada,TLX,Telex,Canada Telex,,,,,,,,,,
120414,1204,14,CA,CAN,-10,-4,Canada,TTR,Terrestrial Trunked Radio,Canada Terrestrial Trunked Radio,,,,,,,,,,
120415,1204,15,CA,CAN,-10,-4,Canada,VID,Videotext,Canada Videotext,,,,,,,,,,
120416,1204,16,CA,CAN,-10,-4,Canada,VOG,Landline Voicemail,Canada Landline Voicemail,,,,,,,,,,
120417,1204,17,CA,CAN,-10,-4,Canada,VOI,Mobile Voicemail,Canada Mobile Voicemail,,,,,,,,,,
120418,1204,18,CA,CAN,-10,-4,Canada,VPN,VPN,Canada VPN,,,,,,,,,,
120419,1204,19,CA,CAN,-10,-4,Canada,WLL,Wireless Local Loop,Canada Wireless Local Loop,,,,,,,,,,
120420,1204,20,CA,CAN,-10,-4,Canada,XLR,Local Rate,Canada Local Rate,,,,,,,,,,
120421,1204,21,CA,CAN,-10,-4,Canada,XNR,National Rate,Canada National Rate,,,,,,,,,,
120422,1204,22,CA,CAN,-10,-4,Canada,XPN,Universal Access,Canada Universal Access,,,,,,,,,,
120423,1204,23,CA,CAN,-10,-4,Canada,XPR,Premium Rate,Canada Premium Rate,,,,,,,,,,
120424,1204,24,CA,CAN,-10,-4,Canada,XRC,Routing Code,Canada Routing Code,,,,,,,,,,
120425,1204,25,CA,CAN,-10,-4,Canada,XSC,Shared Cost,Canada Shared Cost,,,,,,,,,,
120426,1204,26,CA,CAN,-10,-4,Canada,XTF,Freephone,Canada Freephone,,,,,,,,,,
120427,1204,27,CA,CAN,-10,-4,Canada,XTG,Telegram,Canada Telegram,,,,,,,,,,
618910100,6189101,00,CC,CCK,6.5,6.5,Cocos - Keeling Island,ADS,DSL Internet,Cocos - Keeling Island DSL Internet,,,,,,,,,,
618910101,6189101,01,CC,CCK,6.5,6.5,Cocos - Keeling Island,AUD,Audiotext,Cocos - Keeling Island Audiotext,,,,,,,,,,
6189101,6189101,,CC,CCK,6.5,6.5,Cocos - Keeling Island,COU,Default,Cocos - Keeling Island Default,,,,,,,,,,
618910103,6189101,03,CC,CCK,6.5,6.5,Cocos - Keeling Island,EMA,Electronic/Fax Services,Cocos - Keeling Island Electronic/Fax Services,,,,,,,,,,
618910104,6189101,04,CC,CCK,6.5,6.5,Cocos - Keeling Island,FIX,Landline,Cocos - Keeling Island Landline,,,,,,,,,,
618910105,6189101,05,CC,CCK,6.5,6.5,Cocos - Keeling Island,GTA,Global Title,Cocos - Keeling Island Global Title,,,,,,,,,,
618910106,6189101,06,CC,CCK,6.5,6.5,Cocos - Keeling Island,IP,VoIP,Cocos - Keeling Island VoIP,,,,,,,,,,
618910107,6189101,07,CC,CCK,6.5,6.5,Cocos - Keeling Island,ISP,ISP,Cocos - Keeling Island ISP,,,,,,,,,,
618910108,6189101,08,CC,CCK,6.5,6.5,Cocos - Keeling Island,MOB,Mobile,Cocos - Keeling Island Mobile,,,,,,,,,,
618910109,6189101,09,CC,CCK,6.5,6.5,Cocos - Keeling Island,NFX,National Geographic,Cocos - Keeling Island National Geographic,,,,,,,,,,
618910110,6189101,10,CC,CCK,6.5,6.5,Cocos - Keeling Island,PAG,Pager,Cocos - Keeling Island Pager,,,,,,,,,,
618910111,6189101,11,CC,CCK,6.5,6.5,Cocos - Keeling Island,PAY,Payphone,Cocos - Keeling Island Payphone,,,,,,,,,,
618910112,6189101,12,CC,CCK,6.5,6.5,Cocos - Keeling Island,SAT,Satellite,Cocos - Keeling Island Satellite,,,,,,,,,,
618910113,6189101,13,CC,CCK,6.5,6.5,Cocos - Keeling Island,TLX,Telex,Cocos - Keeling Island Telex,,,,,,,,,,
618910114,6189101,14,CC,CCK,6.5,6.5,Cocos - Keeling Island,TTR,Terrestrial Trunked Radio,Cocos - Keeling Island Terrestrial Trunked Radio,,,,,,,,,,
618910115,6189101,15,CC,CCK,6.5,6.5,Cocos - Keeling Island,VID,Videotext,Cocos - Keeling Island Videotext,,,,,,,,,,
618910116,6189101,16,CC,CCK,6.5,6.5,Cocos - Keeling Island,VOG,Landline Voicemail,Cocos - Keeling Island Landline Voicemail,,,,,,,,,,
618910117,6189101,17,CC,CCK,6.5,6.5,Cocos - Keeling Island,VOI,Mobile Voicemail,Cocos - Keeling Island Mobile Voicemail,,,,,,,,,,
618910118,6189101,18,CC,CCK,6.5,6.5,Cocos - Keeling Island,VPN,VPN,Cocos - Keeling Island VPN,,,,,,,,,,
618910119,6189101,19,CC,CCK,6.5,6.5,Cocos - Keeling Island,WLL,Wireless Local Loop,Cocos - Keeling Island Wireless Local Loop,,,,,,,,,,
618910120,6189101,20,CC,CCK,6.5,6.5,Cocos - Keeling Island,XLR,Local Rate,Cocos - Keeling Island Local Rate,,,,,,,,,,
618910121,6189101,21,CC,CCK,6.5,6.5,Cocos - Keeling Island,XNR,National Rate,Cocos - Keeling Island National Rate,,,,,,,,,,
618910122,6189101,22,CC,CCK,6.5,6.5,Cocos - Keeling Island,XPN,Universal Access,Cocos - Keeling Island Universal Access,,,,,,,,,,
618910123,6189101,23,CC,CCK,6.5,6.5,Cocos - Keeling Island,XPR,Premium Rate,Cocos - Keeling Island Premium Rate,,,,,,,,,,
618910124,6189101,24,CC,CCK,6.5,6.5,Cocos - Keeling Island,XRC,Routing Code,Cocos - Keeling Island Routing Code,,,,,,,,,,
618910125,6189101,25,CC,CCK,6.5,6.5,Cocos - Keeling Island,XSC,Shared Cost,Cocos - Keeling Island Shared Cost,,,,,,,,,,
618910126,6189101,26,CC,CCK,6.5,6.5,Cocos - Keeling Island,XTF,Freephone,Cocos - Keeling Island Freephone,,,,,,,,,,
618910127,6189101,27,CC,CCK,6.5,6.5,Cocos - Keeling Island,XTG,Telegram,Cocos - Keeling Island Telegram,,,,,,,,,,
24300,243,00,CD,COD,1,1,"Congo, DR",ADS,DSL Internet,"Congo, DR DSL Internet",,,,,,,,,,
24301,243,01,CD,COD,1,1,"Congo, DR",AUD,Audiotext,"Congo, DR Audiotext",,,,,,,,,,
243,243,,CD,COD,1,1,"Congo, DR",COU,Default,"Congo, DR Default",,,,,,,,,,
24303,243,03,CD,COD,1,1,"Congo, DR",EMA,Electronic/Fax Services,"Congo, DR Electronic/Fax Services",,,,,,,,,,
24304,243,04,CD,COD,1,1,"Congo, DR",FIX,Landline,"Congo, DR Landline",,,,,,,,,,
24305,243,05,CD,COD,1,1,"Congo, DR",GTA,Global Title,"Congo, DR Global Title",,,,,,,,,,
24306,243,06,CD,COD,1,1,"Congo, DR",IP,VoIP,"Congo, DR VoIP",,,,,,,,,,
24307,243,07,CD,COD,1,1,"Congo, DR",ISP,ISP,"Congo, DR ISP",,,,,,,,,,
24308,243,08,CD,COD,1,1,"Congo, DR",MOB,Mobile,"Congo, DR Mobile",,,,,,,,,,
24309,243,09,CD,COD,1,1,"Congo, DR",NFX,National Geographic,"Congo, DR National Geographic",,,,,,,,,,
24310,243,10,CD,COD,1,1,"Congo, DR",PAG,Pager,"Congo, DR Pager",,,,,,,,,,
24311,243,11,CD,COD,1,1,"Congo, DR",PAY,Payphone,"Congo, DR Payphone",,,,,,,,,,
24312,243,12,CD,COD,1,1,"Congo, DR",SAT,Satellite,"Congo, DR Satellite",,,,,,,,,,
24313,243,13,CD,COD,1,1,"Congo, DR",TLX,Telex,"Congo, DR Telex",,,,,,,,,,
24314,243,14,CD,COD,1,1,"Congo, DR",TTR,Terrestrial Trunked Radio,"Congo, DR Terrestrial Trunked Radio",,,,,,,,,,
24315,243,15,CD,COD,1,1,"Congo, DR",VID,Videotext,"Congo, DR Videotext",,,,,,,,,,
24316,243,16,CD,COD,1,1,"Congo, DR",VOG,Landline Voicemail,"Congo, DR Landline Voicemail",,,,,,,,,,
24317,243,17,CD,COD,1,1,"Congo, DR",VOI,Mobile Voicemail,"Congo, DR Mobile Voicemail",,,,,,,,,,
24318,243,18,CD,COD,1,1,"Congo, DR",VPN,VPN,"Congo, DR VPN",,,,,,,,,,
24319,243,19,CD,COD,1,1,"Congo, DR",WLL,Wireless Local Loop,"Congo, DR Wireless Local Loop",,,,,,,,,,
24320,243,20,CD,COD,1,1,"Congo, DR",XLR,Local Rate,"Congo, DR Local Rate",,,,,,,,,,
24321,243,21,CD,COD,1,1,"Congo, DR",XNR,National Rate,"Congo, DR National Rate",,,,,,,,,,
24322,243,22,CD,COD,1,1,"Congo, DR",XPN,Universal Access,"Congo, DR Universal Access",,,,,,,,,,
24323,243,23,CD,COD,1,1,"Congo, DR",XPR,Premium Rate,"Congo, DR Premium Rate",,,,,,,,,,
24324,243,24,CD,COD,1,1,"Congo, DR",XRC,Routing Code,"Congo, DR Routing Code",,,,,,,,,,
24325,243,25,CD,COD,1,1,"Congo, DR",XSC,Shared Cost,"Congo, DR Shared Cost",,,,,,,,,,
24326,243,26,CD,COD,1,1,"Congo, DR",XTF,Freephone,"Congo, DR Freephone",,,,,,,,,,
24327,243,27,CD,COD,1,1,"Congo, DR",XTG,Telegram,"Congo, DR Telegram",,,,,,,,,,
23600,236,00,CF,CAF,1,1,Central African Republic,ADS,DSL Internet,Central African Republic DSL Internet,,,,,,,,,,
23601,236,01,CF,CAF,1,1,Central African Republic,AUD,Audiotext,Central African Republic Audiotext,,,,,,,,,,
236,236,,CF,CAF,1,1,Central African Republic,COU,Default,Central African Republic Default,,,,,,,,,,
23603,236,03,CF,CAF,1,1,Central African Republic,EMA,Electronic/Fax Services,Central African Republic Electronic/Fax Services,,,,,,,,,,
23604,236,04,CF,CAF,1,1,Central African Republic,FIX,Landline,Central African Republic Landline,,,,,,,,,,
23605,236,05,CF,CAF,1,1,Central African Republic,GTA,Global Title,Central African Republic Global Title,,,,,,,,,,
23606,236,06,CF,CAF,1,1,Central African Republic,IP,VoIP,Central African Republic VoIP,,,,,,,,,,
23607,236,07,CF,CAF,1,1,Central African Republic,ISP,ISP,Central African Republic ISP,,,,,,,,,,
23608,236,08,CF,CAF,1,1,Central African Republic,MOB,Mobile,Central African Republic Mobile,,,,,,,,,,
23609,236,09,CF,CAF,1,1,Central African Republic,NFX,National Geographic,Central African Republic National Geographic,,,,,,,,,,
23610,236,10,CF,CAF,1,1,Central African Republic,PAG,Pager,Central African Republic Pager,,,,,,,,,,
23611,236,11,CF,CAF,1,1,Central African Republic,PAY,Payphone,Central African Republic Payphone,,,,,,,,,,
23612,236,12,CF,CAF,1,1,Central African Republic,SAT,Satellite,Central African Republic Satellite,,,,,,,,,,
23613,236,13,CF,CAF,1,1,Central African Republic,TLX,Telex,Central African Republic Telex,,,,,,,,,,
23614,236,14,CF,CAF,1,1,Central African Republic,TTR,Terrestrial Trunked Radio,Central African Republic Terrestrial Trunked Radio,,,,,,,,,,
23615,236,15,CF,CAF,1,1,Central African Republic,VID,Videotext,Central African Republic Videotext,,,,,,,,,,
23616,236,16,CF,CAF,1,1,Central African Republic,VOG,Landline Voicemail,Central African Republic Landline Voicemail,,,,,,,,,,
23617,236,17,CF,CAF,1,1,Central African Republic,VOI,Mobile Voicemail,Central African Republic Mobile Voicemail,,,,,,,,,,
23618,236,18,CF,CAF,1,1,Central African Republic,VPN,VPN,Central African Republic VPN,,,,,,,,,,
23619,236,19,CF,CAF,1,1,Central African Republic,WLL,Wireless Local Loop,Central African Republic Wireless Local Loop,,,,,,,,,,
23620,236,20,CF,CAF,1,1,Central African Republic,XLR,Local Rate,Central African Republic Local Rate,,,,,,,,,,
23621,236,21,CF,CAF,1,1,Central African Republic,XNR,National Rate,Central African Republic National Rate,,,,,,,,,,
23622,236,22,CF,CAF,1,1,Central African Republic,XPN,Universal Access,Central African Republic Universal Access,,,,,,,,,,
23623,236,23,CF,CAF,1,1,Central African Republic,XPR,Premium Rate,Central African Republic Premium Rate,,,,,,,,,,
23624,236,24,CF,CAF,1,1,Central African Republic,XRC,Routing Code,Central African Republic Routing Code,,,,,,,,,,
23625,236,25,CF,CAF,1,1,Central African Republic,XSC,Shared Cost,Central African Republic Shared Cost,,,,,,,,,,
