CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
29924,299,24,GL,GRL,-4,-1,Greenland,XRC,Routing Code,,,,,,,,,,,
29925,299,25,GL,GRL,-4,-1,Greenland,XSC,Shared Cost,,,,,,,,,,,
29926,299,26,GL,GRL,-4,-1,Greenland,XTF,Freephone,,,,,,,,,,,
29927,299,27,GL,GRL,-4,-1,Greenland,XTG,Telegram,,,,,,,,,,,
22000,220,00,GM,GMB,0,0,Gambia,ADS,DSL Internet,,,,,,,,,,,
22001,220,01,GM,GMB,0,0,Gambia,AUD,Audiotext,,,,,,,,,,,
220,220,02,GM,GMB,0,0,Gambia,COU,Default,,,,,,,,,,,
22003,220,03,GM,GMB,0,0,Gambia,EMA,Electronic/Fax Services,,,,,,,,,,,
22004,220,04,GM,GMB,0,0,Gambia,FIX,Landline,,,,,,,,,,,
22005,220,05,GM,GMB,0,0,Gambia,GTA,Global Title,,,,,,,,,,,
22006,220,06,GM,GMB,0,0,Gambia,IP,VoIP,,,,,,,,,,,
22007,220,07,GM,GMB,0,0,Gambia,ISP,ISP,,,,,,,,,,,
22008,220,08,GM,GMB,0,0,Gambia,MOB,Mobile,,,,,,,,,,,
22009,220,09,GM,GMB,0,0,Gambia,NFX,National Geographic,,,,,,,,,,,
22010,220,10,GM,GMB,0,0,Gambia,PAG,Pager,,,,,,,,,,,
22011,220,11,GM,GMB,0,0,Gambia,PAY,Payphone,,,,,,,,,,,
22012,220,12,GM,GMB,0,0,Gambia,SAT,Satellite,,,,,,,,,,,
22013,220,13,GM,GMB,0,0,Gambia,TLX,Telex,,,,,,,,,,,
22014,220,14,GM,GMB,0,0,Gambia,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
22015,220,15,GM,GMB,0,0,Gambia,VID,Videotext,,,,,,,,,,,
22016,220,16,GM,GMB,0,0,Gambia,VOG,Landline Voicemail,,,,,,,,,,,
22017,220,17,GM,GMB,0,0,Gambia,VOI,Mobile Voicemail,,,,,,,,,,,
22018,220,18,GM,GMB,0,0,Gambia,VPN,VPN,,,,,,,,,,,
22019,220,19,GM,GMB,0,0,Gambia,WLL,Wireless Local Loop,,,,,,,,,,,
22020,220,20,GM,GMB,0,0,Gambia,XLR,Local Rate,,,,,,,,,,,
22021,220,21,GM,GMB,0,0,Gambia,XNR,National Rate,,,,,,,,,,,
22022,220,22,GM,GMB,0,0,Gambia,XPN,Universal Access,,,,,,,,,,,
22023,220,23,GM,GMB,0,0,Gambia,XPR,Premium Rate,,,,,,,,,,,
22024,220,24,GM,GMB,0,0,Gambia,XRC,Routing Code,,,,,,,,,,,
22025,220,25,GM,GMB,0,0,Gambia,XSC,Shared Cost,,,,,,,,,,,
22026,220,26,GM,GMB,0,0,Gambia,XTF,Freephone,,,,,,,,,,,
22027,220,27,GM,GMB,0,0,Gambia,XTG,Telegram,,,,,,,,,,,
22400,224,00,GN,GIN,0,0,Guinea,ADS,DSL Internet,,,,,,,,,,,
22401,224,01,GN,GIN,0,0,Guinea,AUD,Audiotext,,,,,,,,,,,
224,224,02,GN,GIN,0,0,Guinea,COU,Default,,,,,,,,,,,
22403,224,03,GN,GIN,0,0,Guinea,EMA,Electronic/Fax Services,,,,,,,,,,,
22404,224,04,GN,GIN,0,0,Guinea,FIX,Landline,,,,,,,,,,,
22405,224,05,GN,GIN,0,0,Guinea,GTA,Global Title,,,,,,,,,,,
22406,224,06,GN,GIN,0,0,Guinea,IP,VoIP,,,,,,,,,,,
22407,224,07,GN,GIN,0,0,Guinea,ISP,ISP,,,,,,,,,,,
22408,224,08,GN,GIN,0,0,Guinea,MOB,Mobile,,,,,,,,,,,
22409,224,09,GN,GIN,0,0,Guinea,NFX,National Geographic,,,,,,,,,,,
22410,224,10,GN,GIN,0,0,Guinea,PAG,Pager,,,,,,,,,,,
22411,224,11,GN,GIN,0,0,Guinea,PAY,Payphone,,,,,,,,,,,
22412,224,12,GN,GIN,0,0,Guinea,SAT,Satellite,,,,,,,,,,,
22413,224,13,GN,GIN,0,0,Guinea,TLX,Telex,,,,,,,,,,,
22414,224,14,GN,GIN,0,0,Guinea,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
22415,224,15,GN,GIN,0,0,Guinea,VID,Videotext,,,,,,,,,,,
22416,224,16,GN,GIN,0,0,Guinea,VOG,Landline Voicemail,,,,,,,,,,,
22417,224,17,GN,GIN,0,0,Guinea,VOI,Mobile Voicemail,,,,,,,,,,,
22418,224,18,GN,GIN,0,0,Guinea,VPN,VPN,,,,,,,,,,,
22419,224,19,GN,GIN,0,0,Guinea,WLL,Wireless Local Loop,,,,,,,,,,,
22420,224,20,GN,GIN,0,0,Guinea,XLR,Local Rate,,,,,,,,,,,
22421,224,21,GN,GIN,0,0,Guinea,XNR,National Rate,,,,,,,,,,,
22422,224,22,GN,GIN,0,0,Guinea,XPN,Universal Access,,,,,,,,,,,
22423,224,23,GN,GIN,0,0,Guinea,XPR,Premium Rate,,,,,,,,,,,
22424,224,24,GN,GIN,0,0,Guinea,XRC,Routing Code,,,,,,,,,,,
22425,224,25,GN,GIN,0,0,Guinea,XSC,Shared Cost,,,,,,,,,,,
22426,224,26,GN,GIN,0,0,Guinea,XTF,Freephone,,,,,,,,,,,
22427,224,27,GN,GIN,0,0,Guinea,XTG,Telegram,,,,,,,,,,,
590200,5902,00,GP,GLP,-4,-4,Guadeloupe,ADS,DSL Internet,,,,,,,,,,,
590201,5902,01,GP,GLP,-4,-4,Guadeloupe,AUD,Audiotext,,,,,,,,,,,
5902,5902,02,GP,GLP,-4,-4,Guadeloupe,COU,Default,,,,,,,,,,,
590203,5902,03,GP,GLP,-4,-4,Guadeloupe,EMA,Electronic/Fax Services,,,,,,,,,,,
590204,5902,04,GP,GLP,-4,-4,Guadeloupe,FIX,Landline,,,,,,,,,,,
590205,5902,05,GP,GLP,-4,-4,Guadeloupe,GTA,Global Title,,,,,,,,,,,
590206,5902,06,GP,GLP,-4,-4,Guadeloupe,IP,VoIP,,,,,,,,,,,
590207,5902,07,GP,GLP,-4,-4,Guadeloupe,ISP,ISP,,,,,,,,,,,
590208,5902,08,GP,GLP,-4,-4,Guadeloupe,MOB,Mobile,,,,,,,,,,,
590209,5902,09,GP,GLP,-4,-4,Guadeloupe,NFX,National Geographic,,,,,,,,,,,
590210,5902,10,GP,GLP,-4,-4,Guadeloupe,PAG,Pager,,,,,,,,,,,
590211,5902,11,GP,GLP,-4,-4,Guadeloupe,PAY,Payphone,,,,,,,,,,,
590212,5902,12,GP,GLP,-4,-4,Guadeloupe,SAT,Satellite,,,,,,,,,,,
590213,5902,13,GP,GLP,-4,-4,Guadeloupe,TLX,Telex,,,,,,,,,,,
590214,5902,14,GP,GLP,-4,-4,Guadeloupe,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
590215,5902,15,GP,GLP,-4,-4,Guadeloupe,VID,Videotext,,,,,,,,,,,
590216,5902,16,GP,GLP,-4,-4,Guadeloupe,VOG,Landline Voicemail,,,,,,,,,,,
590217,5902,17,GP,GLP,-4,-4,Guadeloupe,VOI,Mobile Voicemail,,,,,,,,,,,
590218,5902,18,GP,GLP,-4,-4,Guadeloupe,VPN,VPN,,,,,,,,,,,
590219,5902,19,GP,GLP,-4,-4,Guadeloupe,WLL,Wireless Local Loop,,,,,,,,,,,
590220,5902,20,GP,GLP,-4,-4,Guadeloupe,XLR,Local Rate,,,,,,,,,,,
590221,5902,21,GP,GLP,-4,-4,Guadeloupe,XNR,National Rate,,,,,,,,,,,
590222,5902,22,GP,GLP,-4,-4,Guadeloupe,XPN,Universal Access,,,,,,,,,,,
590223,5902,23,GP,GLP,-4,-4,Guadeloupe,XPR,Premium Rate,,,,,,,,,,,
590224,5902,24,GP,GLP,-4,-4,Guadeloupe,XRC,Routing Code,,,,,,,,,,,
590225,5902,25,GP,GLP,-4,-4,Guadeloupe,XSC,Shared Cost,,,,,,,,,,,
590226,5902,26,GP,GLP,-4,-4,Guadeloupe,XTF,Freephone,,,,,,,,,,,
590227,5902,27,GP,GLP,-4,-4,Guadeloupe,XTG,Telegram,,,,,,,,,,,
24000,240,00,GQ,GNQ,1,1,Equatorial Guinea,ADS,DSL Internet,,,,,,,,,,,
24001,240,01,GQ,GNQ,1,1,Equatorial Guinea,AUD,Audiotext,,,,,,,,,,,
240,240,02,GQ,GNQ,1,1,Equatorial Guinea,COU,Default,,,,,,,,,,,
24003,240,03,GQ,GNQ,1,1,Equatorial Guinea,EMA,Electronic/Fax Services,,,,,,,,,,,
24004,240,04,GQ,GNQ,1,1,Equatorial Guinea,FIX,Landline,,,,,,,,,,,
24005,240,05,GQ,GNQ,1,1,Equatorial Guinea,GTA,Global Title,,,,,,,,,,,
24006,240,06,GQ,GNQ,1,1,Equatorial Guinea,IP,VoIP,,,,,,,,,,,
24007,240,07,GQ,GNQ,1,1,Equatorial Guinea,ISP,ISP,,,,,,,,,,,
24008,240,08,GQ,GNQ,1,1,Equatorial Guinea,MOB,Mobile,,,,,,,,,,,
24009,240,09,GQ,GNQ,1,1,Equatorial Guinea,NFX,National Geographic,,,,,,,,,,,
24010,240,10,GQ,GNQ,1,1,Equatorial Guinea,PAG,Pager,,,,,,,,,,,
24011,240,11,GQ,GNQ,1,1,Equatorial Guinea,PAY,Payphone,,,,,,,,,,,
24012,240,12,GQ,GNQ,1,1,Equatorial Guinea,SAT,Satellite,,,,,,,,,,,
24013,240,13,GQ,GNQ,1,1,Equatorial Guinea,TLX,Telex,,,,,,,,,,,
24014,240,14,GQ,GNQ,1,1,Equatorial Guinea,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
24015,240,15,GQ,GNQ,1,1,Equatorial Guinea,VID,Videotext,,,,,,,,,,,
24016,240,16,GQ,GNQ,1,1,Equatorial Guinea,VOG,Landline Voicemail,,,,,,,,,,,
24017,240,17,GQ,GNQ,1,1,Equatorial Guinea,VOI,Mobile Voicemail,,,,,,,,,,,
24018,240,18,GQ,GNQ,1,1,Equatorial Guinea,VPN,VPN,,,,,,,,,,,
24019,240,19,GQ,GNQ,1,1,Equatorial Guinea,WLL,Wireless Local Loop,,,,,,,,,,,
24020,240,20,GQ,GNQ,1,1,Equatorial Guinea,XLR,Local Rate,,,,,,,,,,,
24021,240,21,GQ,GNQ,1,1,Equatorial Guinea,XNR,National Rate,,,,,,,,,,,
24022,240,22,GQ,GNQ,1,1,Equatorial Guinea,XPN,Universal Access,,,,,,,,,,,
24023,240,23,GQ,GNQ,1,1,Equatorial Guinea,XPR,Premium Rate,,,,,,,,,,,
24024,240,24,GQ,GNQ,1,1,Equatorial Guinea,XRC,Routing Code,,,,,,,,,,,
24025,240,25,GQ,GNQ,1,1,Equatorial Guinea,XSC,Shared Cost,,,,,,,,,,,
24026,240,26,GQ,GNQ,1,1,Equatorial Guinea,XTF,Freephone,,,,,,,,,,,
24027,240,27,GQ,GNQ,1,1,Equatorial Guinea,XTG,Telegram,,,,,,,,,,,
3000,30,00,GR,GRC,2,2,Greece,ADS,DSL Internet,,,,,,,,,,,
3001,30,01,GR,GRC,2,2,Greece,AUD,Audiotext,,,,,,,,,,,
30,30,02,GR,GRC,2,2,Greece,COU,Default,,,,,,,,,,,
3003,30,03,GR,GRC,2,2,Greece,EMA,Electronic/Fax Services,,,,,,,,,,,
3004,30,04,GR,GRC,2,2,Greece,FIX,Landline,,,,,,,,,,,
3005,30,05,GR,GRC,2,2,Greece,GTA,Global Title,,,,,,,,,,,
3006,30,06,GR,GRC,2,2,Greece,IP,VoIP,,,,,,,,,,,
3007,30,07,GR,GRC,2,2,Greece,ISP,ISP,,,,,,,,,,,
3008,30,08,GR,GRC,2,2,Greece,MOB,Mobile,,,,,,,,,,,
3009,30,09,GR,GRC,2,2,Greece,NFX,National Geographic,,,,,,,,,,,
3010,30,10,GR,GRC,2,2,Greece,PAG,Pager,,,,,,,,,,,
3011,30,11,GR,GRC,2,2,Greece,PAY,Payphone,,,,,,,,,,,
3012,30,12,GR,GRC,2,2,Greece,SAT,Satellite,,,,,,,,,,,
3013,30,13,GR,GRC,2,2,Greece,TLX,Telex,,,,,,,,,,,
3014,30,14,GR,GRC,2,2,Greece,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
3015,30,15,GR,GRC,2,2,Greece,VID,Videotext,,,,,,,,,,,
3016,30,16,GR,GRC,2,2,Greece,VOG,Landline Voicemail,,,,,,,,,,,
3017,30,17,GR,GRC,2,2,Greece,VOI,Mobile Voicemail,,,,,,,,,,,
3018,30,18,GR,GRC,2,2,Greece,VPN,VPN,,,,,,,,,,,
3019,30,19,GR,GRC,2,2,Greece,WLL,Wireless Local Loop,,,,,,,,,,,
3020,30,20,GR,GRC,2,2,Greece,XLR,Local Rate,,,,,,,,,,,
3021,30,21,GR,GRC,2,2,Greece,XNR,National Rate,,,,,,,,,,,
3022,30,22,GR,GRC,2,2,Greece,XPN,Universal Access,,,,,,,,,,,
3023,30,23,GR,GRC,2,2,Greece,XPR,Premium Rate,,,,,,,,,,,
3024,30,24,GR,GRC,2,2,Greece,XRC,Routing Code,,,,,,,,,,,
3025,30,25,GR,GRC,2,2,Greece,XSC,Shared Cost,,,,,,,,,,,
3026,30,26,GR,GRC,2,2,Greece,XTF,Freephone,,,,,,,,,,,
3027,30,27,GR,GRC,2,2,Greece,XTG,Telegram,,,,,,,,,,,
50200,502,00,GT,GTM,-6,-6,Guatemala,ADS,DSL Internet,,,,,,,,,,,
50201,502,01,GT,GTM,-6,-6,Guatemala,AUD,Audiotext,,,,,,,,,,,
502,502,02,GT,GTM,-6,-6,Guatemala,COU,Default,,,,,,,,,,,
50203,502,03,GT,GTM,-6,-6,Guatemala,EMA,Electronic/Fax Services,,,,,,,,,,,
50204,502,04,GT,GTM,-6,-6,Guatemala,FIX,Landline,,,,,,,,,,,
50205,502,05,GT,GTM,-6,-6,Guatemala,GTA,Global Title,,,,,,,,,,,
50206,502,06,GT,GTM,-6,-6,Guatemala,IP,VoIP,,,,,,,,,,,
50207,502,07,GT,GTM,-6,-6,Guatemala,ISP,ISP,,,,,,,,,,,
50208,502,08,GT,GTM,-6,-6,Guatemala,MOB,Mobile,,,,,,,,,,,
50209,502,09,GT,GTM,-6,-6,Guatemala,NFX,National Geographic,,,,,,,,,,,
50210,502,10,GT,GTM,-6,-6,Guatemala,PAG,Pager,,,,,,,,,,,
50211,502,11,GT,GTM,-6,-6,Guatemala,PAY,Payphone,,,,,,,,,,,
50212,502,12,GT,GTM,-6,-6,Guatemala,SAT,Satellite,,,,,,,,,,,
50213,502,13,GT,GTM,-6,-6,Guatemala,TLX,Telex,,,,,,,,,,,
50214,502,14,GT,GTM,-6,-6,Guatemala,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
50215,502,15,GT,GTM,-6,-6,Guatemala,VID,Videotext,,,,,,,,,,,
50216,502,16,GT,GTM,-6,-6,Guatemala,VOG,Landline Voicemail,,,,,,,,,,,
50217,502,17,GT,GTM,-6,-6,Guatemala,VOI,Mobile Voicemail,,,,,,,,,,,
50218,502,18,GT,GTM,-6,-6,Guatemala,VPN,VPN,,,,,,,,,,,
50219,502,19,GT,GTM,-6,-6,Guatemala,WLL,Wireless Local Loop,,,,,,,,,,,
50220,502,20,GT,GTM,-6,-6,Guatemala,XLR,Local Rate,,,,,,,,,,,
50221,502,21,GT,GTM,-6,-6,Guatemala,XNR,National Rate,,,,,,,,,,,
50222,502,22,GT,GTM,-6,-6,Guatemala,XPN,Universal Access,,,,,,,,,,,
50223,502,23,GT,GTM,-6,-6,Guatemala,XPR,Premium Rate,,,,,,,,,,,
50224,502,24,GT,GTM,-6,-6,Guatemala,XRC,Routing Code,,,,,,,,,,,
50225,502,25,GT,GTM,-6,-6,Guatemala,XSC,Shared Cost,,,,,,,,,,,
50226,502,26,GT,GTM,-6,-6,Guatemala,XTF,Freephone,,,,,,,,,,,
50227,502,27,GT,GTM,-6,-6,Guatemala,XTG,Telegram,,,,,,,,,,,
167100,1671,00,GU,GUM,10,10,Guam,ADS,DSL Internet,,,,,,,,,,,
167101,1671,01,GU,GUM,10,10,Guam,AUD,Audiotext,,,,,,,,,,,
1671,1671,02,GU,GUM,10,10,Guam,COU,Default,,,,,,,,,,,
167103,1671,03,GU,GUM,10,10,Guam,EMA,Electronic/Fax Services,,,,,,,,,,,
167104,1671,04,GU,GUM,10,10,Guam,FIX,Landline,,,,,,,,,,,
167105,1671,05,GU,GUM,10,10,Guam,GTA,Global Title,,,,,,,,,,,
167106,1671,06,GU,GUM,10,10,Guam,IP,VoIP,,,,,,,,,,,
167107,1671,07,GU,GUM,10,10,Guam,ISP,ISP,,,,,,,,,,,
167108,1671,08,GU,GUM,10,10,Guam,MOB,Mobile,,,,,,,,,,,
167109,1671,09,GU,GUM,10,10,Guam,NFX,National Geographic,,,,,,,,,,,
167110,1671,10,GU,GUM,10,10,Guam,PAG,Pager,,,,,,,,,,,
167111,1671,11,GU,GUM,10,10,Guam,PAY,Payphone,,,,,,,,,,,
167112,1671,12,GU,GUM,10,10,Guam,SAT,Satellite,,,,,,,,,,,
167113,1671,13,GU,GUM,10,10,Guam,TLX,Telex,,,,,,,,,,,
167114,1671,14,GU,GUM,10,10,Guam,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
167115,1671,15,GU,GUM,10,10,Guam,VID,Videotext,,,,,,,,,,,
167116,1671,16,GU,GUM,10,10,Guam,VOG,Landline Voicemail,,,,,,,,,,,
167117,1671,17,GU,GUM,10,10,Guam,VOI,Mobile Voicemail,,,,,,,,,,,
167118,1671,18,GU,GUM,10,10,Guam,VPN,VPN,,,,,,,,,,,
167119,1671,19,GU,GUM,10,10,Guam,WLL,Wireless Local Loop,,,,,,,,,,,
167120,1671,20,GU,GUM,10,10,Guam,XLR,Local Rate,,,,,,,,,,,
167121,1671,21,GU,GUM,10,10,Guam,XNR,National Rate,,,,,,,,,,,
167122,1671,22,GU,GUM,10,10,Guam,XPN,Universal Access,,,,,,,,,,,
167123,1671,23,GU,GUM,10,10,Guam,XPR,Premium Rate,,,,,,,,,,,
167124,1671,24,GU,GUM,10,10,Guam,XRC,Routing Code,,,,,,,,,,,
167125,1671,25,GU,GUM,10,10,Guam,XSC,Shared Cost,,,,,,,,,,,
167126,1671,26,GU,GUM,10,10,Guam,XTF,Freephone,,,,,,,,,,,
167127,1671,27,GU,GUM,10,10,Guam,XTG,Telegram,,,,,,,,,,,
24500,245,00,GW,GNB,0,0,Guinea-Bissau,ADS,DSL Internet,,,,,,,,,,,
24501,245,01,GW,GNB,0,0,Guinea-Bissau,AUD,Audiotext,,,,,,,,,,,
245,245,02,GW,GNB,0,0,Guinea-Bissau,COU,Default,,,,,,,,,,,
24503,245,03,GW,GNB,0,0,Guinea-Bissau,EMA,Electronic/Fax Services,,,,,,,,,,,
24504,245,04,GW,GNB,0,0,Guinea-Bissau,FIX,Landline,,,,,,,,,,,
24505,245,05,GW,GNB,0,0,Guinea-Bissau,GTA,Global Title,,,,,,,,,,,
24506,245,06,GW,GNB,0,0,Guinea-Bissau,IP,VoIP,,,,,,,,,,,
24507,245,07,GW,GNB,0,0,Guinea-Bissau,ISP,ISP,,,,,,,,,,,
24508,245,08,GW,GNB,0,0,Guinea-Bissau,MOB,Mobile,,,,,,,,,,,
24509,245,09,GW,GNB,0,0,Guinea-Bissau,NFX,National Geographic,,,,,,,,,,,
24510,245,10,GW,GNB,0,0,Guinea-Bissau,PAG,Pager,,,,,,,,,,,
24511,245,11,GW,GNB,0,0,Guinea-Bissau,PAY,Payphone,,,,,,,,,,,
24512,245,12,GW,GNB,0,0,Guinea-Bissau,SAT,Satellite,,,,,,,,,,,
24513,245,13,GW,GNB,0,0,Guinea-Bissau,TLX,Telex,,,,,,,,,,,
24514,245,14,GW,GNB,0,0,Guinea-Bissau,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
24515,245,15,GW,GNB,0,0,Guinea-Bissau,VID,Videotext,,,,,,,,,,,
24516,245,16,GW,GNB,0,0,Guinea-Bissau,VOG,Landline Voicemail,,,,,,,,,,,
24517,245,17,GW,GNB,0,0,Guinea-Bissau,VOI,Mobile Voicemail,,,,,,,,,,,
24518,245,18,GW,GNB,0,0,Guinea-Bissau,VPN,VPN,,,,,,,,,,,
24519,245,19,GW,GNB,0,0,Guinea-Bissau,WLL,Wireless Local Loop,,,,,,,,,,,
24520,245,20,GW,GNB,0,0,Guinea-Bissau,XLR,Local Rate,,,,,,,,,,,
24521,245,21,GW,GNB,0,0,Guinea-Bissau,XNR,National Rate,,,,,,,,,,,
24522,245,22,GW,GNB,0,0,Guinea-Bissau,XPN,Universal Access,,,,,,,,,,,
24523,245,23,GW,GNB,0,0,Guinea-Bissau,XPR,Premium Rate,,,,,,,,,,,
24524,245,24,GW,GNB,0,0,Guinea-Bissau,XRC,Routing Code,,,,,,,,,,,
24525,245,25,GW,GNB,0,0,Guinea-Bissau,XSC,Shared Cost,,,,,,,,,,,
24526,245,26,GW,GNB,0,0,Guinea-Bissau,XTF,Freephone,,,,,,,,,,,
24527,245,27,GW,GNB,0,0,Guinea-Bissau,XTG,Telegram,,,,,,,,,,,
59200,592,00,GY,GUY,-4,-4,Guyana,ADS,DSL Internet,,,,,,,,,,,
59201,592,01,GY,GUY,-4,-4,Guyana,AUD,Audiotext,,,,,,,,,,,
592,592,02,GY,GUY,-4,-4,Guyana,COU,Default,,,,,,,,,,,
59203,592,03,GY,GUY,-4,-4,Guyana,EMA,Electronic/Fax Services,,,,,,,,,,,
59204,592,04,GY,GUY,-4,-4,Guyana,FIX,Landline,,,,,,,,,,,
59205,592,05,GY,GUY,-4,-4,Guyana,GTA,Global Title,,,,,,,,,,,
59206,592,06,GY,GUY,-4,-4,Guyana,IP,VoIP,,,,,,,,,,,
59207,592,07,GY,GUY,-4,-4,Guyana,ISP,ISP,,,,,,,,,,,
59208,592,08,GY,GUY,-4,-4,Guyana,MOB,Mobile,,,,,,,,,,,
59209,592,09,GY,GUY,-4,-4,Guyana,NFX,National Geographic,,,,,,,,,,,
59210,592,10,GY,GUY,-4,-4,Guyana,PAG,Pager,,,,,,,,,,,
59211,592,11,GY,GUY,-4,-4,Guyana,PAY,Payphone,,,,,,,,,,,
59212,592,12,GY,GUY,-4,-4,Guyana,SAT,Satellite,,,,,,,,,,,
59213,592,13,GY,GUY,-4,-4,Guyana,TLX,Telex,,,,,,,,,,,
59214,592,14,GY,GUY,-4,-4,Guyana,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
59215,592,15,GY,GUY,-4,-4,Guyana,VID,Videotext,,,,,,,,,,,
59216,592,16,GY,GUY,-4,-4,Guyana,VOG,Landline Voicemail,,,,,,,,,,,
59217,592,17,GY,GUY,-4,-4,Guyana,VOI,Mobile Voicemail,,,,,,,,,,,
59218,592,18,GY,GUY,-4,-4,Guyana,VPN,VPN,,,,,,,,,,,
59219,592,19,GY,GUY,-4,-4,Guyana,WLL,Wireless Local Loop,,,,,,,,,,,
59220,592,20,GY,GUY,-4,-4,Guyana,XLR,Local Rate,,,,,,,,,,,
59221,592,21,GY,GUY,-4,-4,Guyana,XNR,National Rate,,,,,,,,,,,
59222,592,22,GY,GUY,-4,-4,Guyana,XPN,Universal Access,,,,,,,,,,,
59223,592,23,GY,GUY,-4,-4,Guyana,XPR,Premium Rate,,,,,,,,,,,
59224,592,24,GY,GUY,-4,-4,Guyana,XRC,Routing Code,,,,,,,,,,,
59225,592,25,GY,GUY,-4,-4,Guyana,XSC,Shared Cost,,,,,,,,,,,
59226,592,26,GY,GUY,-4,-4,Guyana,XTF,Freephone,,,,,,,,,,,
59227,592,27,GY,GUY,-4,-4,Guyana,XTG,Telegram,,,,,,,,,,,
85200,852,00,HK,HKG,8,8,Hong Kong,ADS,DSL Internet,,,,,,,,,,,
85201,852,01,HK,HKG,8,8,Hong Kong,AUD,Audiotext,,,,,,,,,,,
852,852,02,HK,HKG,8,8,Hong Kong,COU,Default,,,,,,,,,,,
85203,852,03,HK,HKG,8,8,Hong Kong,EMA,Electronic/Fax Services,,,,,,,,,,,
85204,852,04,HK,HKG,8,8,Hong Kong,FIX,Landline,,,,,,,,,,,
85205,852,05,HK,HKG,8,8,Hong Kong,GTA,Global Title,,,,,,,,,,,
85206,852,06,HK,HKG,8,8,Hong Kong,IP,VoIP,,,,,,,,,,,
85207,852,07,HK,HKG,8,8,Hong Kong,ISP,ISP,,,,,,,,,,,
85208,852,08,HK,HKG,8,8,Hong Kong,MOB,Mobile,,,,,,,,,,,
85209,852,09,HK,HKG,8,8,Hong Kong,NFX,National Geographic,,,,,,,,,,,
85210,852,10,HK,HKG,8,8,Hong Kong,PAG,Pager,,,,,,,,,,,
85211,852,11,HK,HKG,8,8,Hong Kong,PAY,Payphone,,,,,,,,,,,
85212,852,12,HK,HKG,8,8,Hong Kong,SAT,Satellite,,,,,,,,,,,
85213,852,13,HK,HKG,8,8,Hong Kong,TLX,Telex,,,,,,,,,,,
85214,852,14,HK,HKG,8,8,Hong Kong,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
85215,852,15,HK,HKG,8,8,Hong Kong,VID,Videotext,,,,,,,,,,,
85216,852,16,HK,HKG,8,8,Hong Kong,VOG,Landline Voicemail,,,,,,,,,,,
85217,852,17,HK,HKG,8,8,Hong Kong,VOI,Mobile Voicemail,,,,,,,,,,,
85218,852,18,HK,HKG,8,8,Hong Kong,VPN,VPN,,,,,,,,,,,
85219,852,19,HK,HKG,8,8,Hong Kong,WLL,Wireless Local Loop,,,,,,,,,,,
85220,852,20,HK,HKG,8,8,Hong Kong,XLR,Local Rate,,,,,,,,,,,
85221,852,21,HK,HKG,8,8,Hong Kong,XNR,National Rate,,,,,,,,,,,
85222,852,22,HK,HKG,8,8,Hong Kong,XPN,Universal Access,,,,,,,,,,,
85223,852,23,HK,HKG,8,8,Hong Kong,XPR,Premium Rate,,,,,,,,,,,
85224,852,24,HK,HKG,8,8,Hong Kong,XRC,Routing Code,,,,,,,,,,,
85225,852,25,HK,HKG,8,8,Hong Kong,XSC,Shared Cost,,,,,,,,,,,
85226,852,26,HK,HKG,8,8,Hong Kong,XTF,Freephone,,,,,,,,,,,
85227,852,27,HK,HKG,8,8,Hong Kong,XTG,Telegram,,,,,,,,,,,
50400,504,00,HN,HND,-6,-6,Honduras,ADS,DSL Internet,,,,,,,,,,,
50401,504,01,HN,HND,-6,-6,Honduras,AUD,Audiotext,,,,,,,,,,,
504,504,02,HN,HND,-6,-6,Honduras,COU,Default,,,,,,,,,,,
50403,504,03,HN,HND,-6,-6,Honduras,EMA,Electronic/Fax Services,,,,,,,,,,,
50404,504,04,HN,HND,-6,-6,Honduras,FIX,Landline,,,,,,,,,,,
50405,504,05,HN,HND,-6,-6,Honduras,GTA,Global Title,,,,,,,,,,,
50406,504,06,HN,HND,-6,-6,Honduras,IP,VoIP,,,,,,,,,,,
50407,504,07,HN,HND,-6,-6,Honduras,ISP,ISP,,,,,,,,,,,
50408,504,08,HN,HND,-6,-6,Honduras,MOB,Mobile,,,,,,,,,,,
50409,504,09,HN,HND,-6,-6,Honduras,NFX,National Geographic,,,,,,,,,,,
50410,504,10,HN,HND,-6,-6,Honduras,PAG,Pager,,,,,,,,,,,
50411,504,11,HN,HND,-6,-6,Honduras,PAY,Payphone,,,,,,,,,,,
50412,504,12,HN,HND,-6,-6,Honduras,SAT,Satellite,,,,,,,,,,,
50413,504,13,HN,HND,-6,-6,Honduras,TLX,Telex,,,,,,,,,,,
50414,504,14,HN,HND,-6,-6,Honduras,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
