Location,Code,Platinum,Gold,Silver,Bronze
Cape Verde Electronic/Fax Services,23803,0.892993,0.836666,0.96618,0.838519
Cape Verde Landline,23804,0.835812,0.848787,0.849184,0.93598
Cape Verde Global Title,23805,0.970588,0.903495,0.920359,0.952163
Cape Verde VoIP,23806,0.898624,0.814413,0.966322,0.812066
Cape Verde ISP,23807,0.899647,0.891016,0.860566,0.806197
Cape Verde Mobile,23808,0.934376,0.887411,0.8082,0.92152
Cape Verde National Geographic,23809,0.907677,0.933234,0.986849,0.891582
Cape Verde Pager,23810,0.880786,0.965673,0.932111,0.928655
Cape Verde Payphone,23811,0.878088,0.8611,0.990196,0.863283
Cape Verde Satellite,23812,0.943259,0.886466,0.857286,0.936062
Cape Verde Telex,23813,0.994094,0.912978,0.824633,0.942806
Cape Verde Terrestrial Trunked Radio,23814,0.958616,0.893363,0.964838,0.844113
Cape Verde Videotext,23815,0.859654,0.819648,0.893867,0.829064
Cape Verde Landline Voicemail,23816,0.930969,0.846352,0.93443,0.8151
Cape Verde Mobile Voicemail,23817,0.940928,0.963087,0.920865,0.855009
Cape Verde VPN,23818,0.975205,0.91215,0.911744,0.891544
Cape Verde Wireless Local Loop,23819,0.919111,0.88941,0.939663,0.82532
Cape Verde Local Rate,23820,0.875372,0.809599,0.862384,0.968259
Cape Verde National Rate,23821,0.971084,0.86301,0.956994,0.872369
Cape Verde Universal Access,23822,0.876563,0.986493,0.99172,0.856752
Cape Verde Premium Rate,23823,0.9571,0.942064,0.823705,0.903342
Cape Verde Routing Code,23824,0.851894,0.866275,0.850853,0.91211
Cape Verde Shared Cost,23825,0.909241,0.918598,0.977313,0.840633
Cape Verde Freephone,23826,0.807039,0.838544,0.805674,0.963874
Cape Verde Telegram,23827,0.823895,0.890764,0.923504,0.884474
Curacao DSL Internet,599900,0.930795,0.815637,0.958746,0.84167
Curacao Audiotext,599901,0.890001,0.871153,0.983318,0.86598
Curacao Default,5999,1,1,1,1
Curacao Electronic/Fax Services,599903,0.865412,0.875415,0.919007,0.84921
Curacao Landline,599904,0.995434,0.980861,0.895085,0.802178
Curacao Global Title,599905,0.823248,0.826838,0.871397,0.983282
Curacao VoIP,599906,0.825613,0.869487,0.82031,0.883649
Curacao ISP,599907,0.807861,0.815101,0.909451,0.966917
Curacao Mobile,599908,0.907602,0.994385,0.852541,0.854318
Curacao National Geographic,599909,0.848611,0.996177,0.902286,0.965021
Curacao Pager,599910,0.911739,0.804566,0.864491,0.906682
Curacao Payphone,599911,0.930318,0.923923,0.985213,0.810334
Curacao Satellite,599912,0.917493,0.911808,0.843761,0.959505
Curacao Telex,599913,0.877936,0.987206,0.884869,0.919359
Curacao Terrestrial Trunked Radio,599914,0.823328,0.85341,0.966427,0.999843
Curacao Videotext,599915,0.809627,0.852192,0.85494,0.859684
Curacao Landline Voicemail,599916,0.89132,0.89064,0.920327,0.866043
Curacao Mobile Voicemail,599917,0.985636,0.820427,0.800903,0.84397
Curacao VPN,599918,0.966786,0.966399,0.987598,0.836492
Curacao Wireless Local Loop,599919,0.856093,0.965016,0.936816,0.999915
Curacao Local Rate,599920,0.801479,0.858066,0.806775,0.800813
Curacao National Rate,599921,0.968749,0.95023,0.963875,0.823449
Curacao Universal Access,599922,0.933689,0.968981,0.816616,0.816787
Curacao Premium Rate,599923,0.880252,0.913933,0.99418,0.857405
Curacao Routing Code,599924,0.81389,0.841326,0.87506,0.945113
Curacao Shared Cost,599925,0.884942,0.958555,0.873497,0.909804
Curacao Freephone,599926,0.850151,0.925873,0.805615,0.817625
Curacao Telegram,599927,0.908119,0.990574,0.954379,0.944964
Christmas Island DSL Internet,618910000,0.874732,0.854748,0.914346,0.996629
Christmas Island Audiotext,618910001,0.98703,0.823703,0.850281,0.831393
Christmas Island Default,6189100,1,1,1,1
Christmas Island Electronic/Fax Services,618910003,0.876429,0.87229,0.927153,0.932365
Christmas Island Landline,618910004,0.908364,0.990173,0.928254,0.836362
Christmas Island Global Title,618910005,0.917916,0.827103,0.998035,0.969787
Christmas Island VoIP,618910006,0.834771,0.812004,0.91853,0.857774
Christmas Island ISP,618910007,0.888292,0.943724,0.813245,0.859576
Christmas Island Mobile,618910008,0.903364,0.95307,0.973798,0.968681
Christmas Island National Geographic,618910009,0.991997,0.923644,0.983505,0.923565
Christmas Island Pager,618910010,0.919798,0.880264,0.806708,0.992184
Christmas Island Payphone,618910011,0.876574,0.823141,0.99357,0.892747
Christmas Island Satellite,618910012,0.898522,0.847847,0.90688,0.874451
Christmas Island Telex,618910013,0.942894,0.962606,0.978735,0.845077
Christmas Island Terrestrial Trunked Radio,618910014,0.825351,0.836859,0.833472,0.985967
Christmas Island Videotext,618910015,0.860892,0.972765,0.898994,0.907168
Christmas Island Landline Voicemail,618910016,0.972522,0.861387,0.89802,0.878428
Christmas Island Mobile Voicemail,618910017,0.857968,0.993133,0.924261,0.824392
Christmas Island VPN,618910018,0.80395,0.838958,0.878486,0.983279
Christmas Island Wireless Local Loop,618910019,0.987572,0.808253,0.991129,0.921498
Christmas Island Local Rate,618910020,0.918555,0.980901,0.949412,0.91324
Christmas Island National Rate,618910021,0.957332,0.939746,0.824309,0.823932
Christmas Island Universal Access,618910022,0.900245,0.815229,0.800166,0.928568
Christmas Island Premium Rate,618910023,0.803597,0.888515,0.97673,0.917747
Christmas Island Routing Code,618910024,0.921864,0.852197,0.956075,0.840971
Christmas Island Shared Cost,618910025,0.943518,0.991794,0.852085,0.823177
Christmas Island Freephone,618910026,0.949289,0.854854,0.940079,0.986158
Christmas Island Telegram,618910027,0.906882,0.805786,0.815352,0.892779
Cyprus DSL Internet,35700,0.955215,0.908539,0.950767,0.918765
Cyprus Audiotext,35701,0.848389,0.844843,0.954197,0.89689
Cyprus Default,357,1,1,1,1
Cyprus Electronic/Fax Services,35703,0.826739,0.921271,0.865103,0.960141
Cyprus Landline,35704,0.946349,0.903781,0.995764,0.807527
Cyprus Global Title,35705,0.925615,0.927905,0.985686,0.860445
Cyprus VoIP,35706,0.809912,0.948893,0.923157,0.878274
Cyprus ISP,35707,0.835764,0.950275,0.971318,0.977144
Cyprus Mobile,35708,0.887804,0.813922,0.921353,0.8542
Cyprus National Geographic,35709,0.97968,0.924479,0.999043,0.8761
Cyprus Pager,35710,0.97823,0.999552,0.986709,0.837228
Cyprus Payphone,35711,0.923086,0.854459,0.927184,0.957983
Cyprus Satellite,35712,0.949595,0.865522,0.936926,0.80795
Cyprus Telex,35713,0.949967,0.824085,0.995294,0.850824
Cyprus Terrestrial Trunked Radio,35714,0.978078,0.878002,0.871366,0.940352
Cyprus Videotext,35715,0.875986,0.992065,0.974258,0.834939
Cyprus Landline Voicemail,35716,0.820418,0.96457,0.82845,0.824577
Cyprus Mobile Voicemail,35717,0.809707,0.949173,0.930984,0.803058
Cyprus VPN,35718,0.999417,0.919311,0.836867,0.959479
Cyprus Wireless Local Loop,35719,0.862183,0.836624,0.927521,0.92925
Cyprus Local Rate,35720,0.944876,0.916993,0.827778,0.946811
Cyprus National Rate,35721,0.948494,0.833995,0.841601,0.961236
Cyprus Universal Access,35722,0.8991,0.896674,0.838752,0.905927
Cyprus Premium Rate,35723,0.870495,0.879003,0.885732,0.944569
Cyprus Routing Code,35724,0.945364,0.965702,0.814079,0.835045
Cyprus Shared Cost,35725,0.943285,0.964548,0.92537,0.930593
Cyprus Freephone,35726,0.992824,0.8578,0.89831,0.9394
Cyprus Telegram,35727,0.848438,0.883207,0.80509,0.857176
Czech Republic DSL Internet,42000,0.903001,0.970632,0.929743,0.893566
Czech Republic Audiotext,42001,0.845086,0.987872,0.914437,0.819807
Czech Republic Default,420,1,1,1,1
Czech Republic Electronic/Fax Services,42003,0.836251,0.914765,0.843006,0.863434
Czech Republic Landline,42004,0.908751,0.892361,0.969075,0.990075
Czech Republic Global Title,42005,0.942204,0.85238,0.930833,0.991617
Czech Republic VoIP,42006,0.852542,0.936766,0.893858,0.998957
Czech Republic ISP,42007,0.802019,0.827725,0.845641,0.835005
Czech Republic Mobile,42008,0.890142,0.886628,0.801362,0.838703
Czech Republic National Geographic,42009,0.831986,0.905772,0.958669,0.841016
Czech Republic Pager,42010,0.956961,0.886682,0.887839,0.950701
Czech Republic Payphone,42011,0.855331,0.88894,0.988857,0.888742
Czech Republic Satellite,42012,0.930442,0.861201,0.868661,0.817339
Czech Republic Telex,42013,0.931629,0.84542,0.844596,0.850315
Czech Republic Terrestrial Trunked Radio,42014,0.960377,0.887383,0.82068,0.946565
Czech Republic Videotext,42015,0.999663,0.835448,0.855328,0.891694
Czech Republic Landline Voicemail,42016,0.90024,0.903795,0.9039,0.821088
Czech Republic Mobile Voicemail,42017,0.986126,0.91855,0.862347,0.959181
Czech Republic VPN,42018,0.836393,0.932432,0.979518,0.83331
Czech Republic Wireless Local Loop,42019,0.831395,0.870431,0.89197,0.905556
Czech Republic Local Rate,42020,0.951469,0.86504,0.919509,0.856955
Czech Republic National Rate,42021,0.974045,0.905864,0.981498,0.810669
Czech Republic Universal Access,42022,0.811332,0.81699,0.807307,0.876288
Czech Republic Premium Rate,42023,0.992819,0.941096,0.824173,0.834817
Czech Republic Routing Code,42024,0.855417,0.872715,0.864887,0.833825
Czech Republic Shared Cost,42025,0.9157,0.992869,0.860641,0.905383
Czech Republic Freephone,42026,0.891799,0.842431,0.957199,0.873852
Czech Republic Telegram,42027,0.802286,0.941588,0.992842,0.86513
Germany DSL Internet,4900,0.837725,0.877502,0.849621,0.934085
Germany Audiotext,4901,0.836033,0.840231,0.922189,0.869753
Germany Default,49,1,1,1,1
Germany Electronic/Fax Services,4903,0.901272,0.87125,0.854503,0.92042
Germany Landline,4904,0.882778,0.907969,0.924144,0.887536
Germany Global Title,4905,0.892037,0.99517,0.876337,0.919952
Germany VoIP,4906,0.816052,0.859579,0.892505,0.902593
Germany ISP,4907,0.979297,0.939285,0.917575,0.863555
Germany Mobile,4908,0.896056,0.847525,0.879581,0.854957
Germany National Geographic,4909,0.903613,0.866909,0.954765,0.995378
Germany Pager,4910,0.891325,0.862681,0.976735,0.862054
Germany Payphone,4911,0.932146,0.960051,0.957124,0.986854
Germany Satellite,4912,0.869679,0.803449,0.986004,0.907234
Germany Telex,4913,0.910437,0.880593,0.802994,0.928419
Germany Terrestrial Trunked Radio,4914,0.993023,0.859858,0.978302,0.861383
Germany Videotext,4915,0.900506,0.910387,0.977202,0.897117
Germany Landline Voicemail,4916,0.808209,0.998597,0.880336,0.961043
Germany Mobile Voicemail,4917,0.911286,0.879946,0.933583,0.860912
Germany VPN,4918,0.886969,0.893372,0.833349,0.803338
Germany Wireless Local Loop,4919,0.953457,0.848433,0.800831,0.901305
Germany Local Rate,4920,0.899605,0.889343,0.983232,0.925039
Germany National Rate,4921,0.95088,0.852574,0.928536,0.928597
Germany Universal Access,4922,0.992034,0.862768,0.924476,0.843251
Germany Premium Rate,4923,0.887108,0.9081,0.894274,0.952795
Germany Routing Code,4924,0.953252,0.816326,0.900977,0.930715
Germany Shared Cost,4925,0.97759,0.847256,0.901048,0.896237
Germany Freephone,4926,0.806116,0.823782,0.834625,0.857354
Germany Telegram,4927,0.967221,0.834374,0.934012,0.872186
Djibouti DSL Internet,25300,0.947687,0.827743,0.877121,0.920817
Djibouti Audiotext,25301,0.986934,0.819951,0.836137,0.962067
Djibouti Default,253,1,1,1,1
Djibouti Electronic/Fax Services,25303,0.817027,0.8958,0.932531,0.846616
Djibouti Landline,25304,0.876595,0.857359,0.983285,0.896658
Djibouti Global Title,25305,0.827674,0.803646,0.9511,0.990101
Djibouti VoIP,25306,0.832192,0.836739,0.862115,0.808122
Djibouti ISP,25307,0.81964,0.853374,0.803689,0.984576
Djibouti Mobile,25308,0.897584,0.899973,0.892038,0.82745
Djibouti National Geographic,25309,0.99517,0.849249,0.930766,0.866748
Djibouti Pager,25310,0.870582,0.95214,0.965283,0.909448
Djibouti Payphone,25311,0.984014,0.982,0.985983,0.846691
Djibouti Satellite,25312,0.845699,0.965744,0.97465,0.897697
Djibouti Telex,25313,0.911486,0.861775,0.81515,0.863422
Djibouti Terrestrial Trunked Radio,25314,0.842781,0.88019,0.807942,0.957509
Djibouti Videotext,25315,0.949229,0.987768,0.98375,0.867142
Djibouti Landline Voicemail,25316,0.845405,0.913122,0.829124,0.86359
Djibouti Mobile Voicemail,25317,0.835703,0.864275,0.840609,0.823601
Djibouti VPN,25318,0.843825,0.834093,0.858429,0.854731
Djibouti Wireless Local Loop,25319,0.80819,0.868269,0.909601,0.823082
Djibouti Local Rate,25320,0.836124,0.828029,0.981593,0.912089
Djibouti National Rate,25321,0.932605,0.960654,0.880602,0.805281
Djibouti Universal Access,25322,0.961306,0.854917,0.841426,0.859805
Djibouti Premium Rate,25323,0.842813,0.848211,0.845106,0.881114
Djibouti Routing Code,25324,0.884627,0.931472,0.800892,0.946152
Djibouti Shared Cost,25325,0.865081,0.997369,0.94357,0.923637
Djibouti Freephone,25326,0.816208,0.890849,0.824395,0.876399
Djibouti Telegram,25327,0.956402,0.928792,0.894173,0.809372
Denmark DSL Internet,4500,0.97582,0.839763,0.977801,0.847354
Denmark Audiotext,4501,0.972077,0.973406,0.934474,0.856349
Denmark Default,45,1,1,1,1
Denmark Electronic/Fax Services,4503,0.997439,0.942008,0.864818,0.948528
Denmark Landline,4504,0.883294,0.898003,0.891002,0.92921
Denmark Global Title,4505,0.860585,0.928259,0.868373,0.984163
Denmark VoIP,4506,0.826442,0.95538,0.835244,0.909954
Denmark ISP,4507,0.91998,0.88645,0.950592,0.921681
Denmark Mobile,4508,0.905412,0.905589,0.865396,0.974259
Denmark National Geographic,4509,0.830984,0.991514,0.935523,0.873158
Denmark Pager,4510,0.852419,0.921653,0.869028,0.848846
Denmark Payphone,4511,0.97655,0.91441,0.902726,0.940711
Denmark Satellite,4512,0.841186,0.825156,0.943574,0.835841
Denmark Telex,4513,0.984643,0.807348,0.840392,0.885158
Denmark Terrestrial Trunked Radio,4514,0.902134,0.912145,0.809449,0.907181
Denmark Videotext,4515,0.994054,0.98774,0.830115,0.895342
Denmark Landline Voicemail,4516,0.890812,0.961635,0.836374,0.853227
Denmark Mobile Voicemail,4517,0.916867,0.861614,0.958816,0.915324
Denmark VPN,4518,0.991956,0.984801,0.837022,0.973687
Denmark Wireless Local Loop,4519,0.974398,0.914993,0.836154,0.990285
Denmark Local Rate,4520,0.848382,0.979382,0.845059,0.88039
Denmark National Rate,4521,0.886028,0.890068,0.906173,0.87302
Denmark Universal Access,4522,0.970029,0.920722,0.990733,0.962681
Denmark Premium Rate,4523,0.887907,0.860361,0.861913,0.846421
Denmark Routing Code,4524,0.874194,0.803791,0.992406,0.832604
Denmark Shared Cost,4525,0.978993,0.888557,0.985411,0.82576
Denmark Freephone,4526,0.896503,0.900928,0.935401,0.874495
Denmark Telegram,4527,0.840935,0.820873,0.840492,0.945679
Dominica DSL Internet,176700,0.834359,0.848771,0.842545,0.915624
Dominica Audiotext,176701,0.915123,0.920668,0.887963,0.852851
Dominica Default,1767,1,1,1,1
Dominica Electronic/Fax Services,176703,0.946185,0.856281,0.98936,0.80516
Dominica Landline,176704,0.905407,0.965145,0.968944,0.957467
Dominica Global Title,176705,0.989018,0.825378,0.866767,0.911974
Dominica VoIP,176706,0.936588,0.811093,0.851817,0.98717
Dominica ISP,176707,0.96913,0.947323,0.887755,0.812109
Dominica Mobile,176708,0.80757,0.924604,0.882809,0.831263
Dominica National Geographic,176709,0.98078,0.868086,0.92411,0.93459
Dominica Pager,176710,0.931213,0.978365,0.833636,0.905478
Dominica Payphone,176711,0.994839,0.834409,0.894847,0.972858
Dominica Satellite,176712,0.841973,0.878475,0.982192,0.875433
Dominica Telex,176713,0.939694,0.940581,0.985998,0.944459
Dominica Terrestrial Trunked Radio,176714,0.919,0.998708,0.968844,0.941214
Dominica Videotext,176715,0.846474,0.985374,0.913735,0.854154
Dominica Landline Voicemail,176716,0.948382,0.915531,0.92775,0.825696
Dominica Mobile Voicemail,176717,0.818835,0.912039,0.90576,0.937997
Dominica VPN,176718,0.932424,0.894142,0.868033,0.977299
Dominica Wireless Local Loop,176719,0.877595,0.831634,0.921115,0.849114
Dominica Local Rate,176720,0.872894,0.872654,0.979729,0.840551
Dominica National Rate,176721,0.809245,0.993952,0.885726,0.87208
Dominica Universal Access,176722,0.949516,0.84496,0.987084,0.804054
Dominica Premium Rate,176723,0.930674,0.901788,0.953222,0.921472
Dominica Routing Code,176724,0.981718,0.969308,0.964899,0.962104
Dominica Shared Cost,176725,0.879101,0.968046,0.93283,0.930476
Dominica Freephone,176726,0.830855,0.814218,0.991224,0.943183
Dominica Telegram,176727,0.844455,0.80071,0.964656,0.882752
Dominican Republic DSL Internet,180900,0.86916,0.922891,0.913058,0.907952
Dominican Republic Audiotext,180901,0.858805,0.865705,0.911373,0.97678
Dominican Republic Default,1809,1,1,1,1
Dominican Republic Electronic/Fax Services,180903,0.909658,0.988288,0.835552,0.851674
Dominican Republic Landline,180904,0.876774,0.8296,0.998983,0.956024
Dominican Republic Global Title,180905,0.80604,0.834491,0.97941,0.92932
Dominican Republic VoIP,180906,0.937219,0.957836,0.89385,0.843958
Dominican Republic ISP,180907,0.91175,0.918885,0.956289,0.946682
Dominican Republic Mobile,180908,0.912252,0.900475,0.866127,0.951419
Dominican Republic National Geographic,180909,0.945491,0.977137,0.910703,0.905119
Dominican Republic Pager,180910,0.863173,0.835948,0.810549,0.876595
Dominican Republic Payphone,180911,0.999118,0.840267,0.949183,0.967604
Dominican Republic Satellite,180912,0.812364,0.927284,0.835872,0.95467
Dominican Republic Telex,180913,0.865574,0.941245,0.891018,0.806739
Dominican Republic Terrestrial Trunked Radio,180914,0.91165,0.933892,0.961739,0.894159
Dominican Republic Videotext,180915,0.919836,0.909048,0.886167,0.851969
Dominican Republic Landline Voicemail,180916,0.991434,0.969044,0.917299,0.968932
Dominican Republic Mobile Voicemail,180917,0.857794,0.887182,0.859432,0.931479
Dominican Republic VPN,180918,0.834745,0.893399,0.863934,0.861684
Dominican Republic Wireless Local Loop,180919,0.8653,0.843408,0.957131,0.80296
Dominican Republic Local Rate,180920,0.877361,0.963885,0.966493,0.901648
Dominican Republic National Rate,180921,0.900969,0.99973,0.848525,0.902119
Dominican Republic Universal Access,180922,0.825289,0.993826,0.905764,0.909057
Dominican Republic Premium Rate,180923,0.982378,0.803712,0.957348,0.834293
Dominican Republic Routing Code,180924,0.952548,0.868205,0.818942,0.953219
Dominican Republic Shared Cost,180925,0.821035,0.85044,0.999355,0.890912
Dominican Republic Freephone,180926,0.944113,0.942933,0.907674,0.908603
Dominican Republic Telegram,180927,0.991321,0.897886,0.997441,0.968952
Algeria DSL Internet,21300,0.977246,0.876899,0.850931,0.962646
Algeria Audiotext,21301,0.969716,0.856815,0.944999,0.809636
Algeria Default,213,1,1,1,1
Algeria Electronic/Fax Services,21303,0.897023,0.975629,0.802812,0.946375
Algeria Landline,21304,0.800029,0.959735,0.995321,0.939662
Algeria Global Title,21305,0.817972,0.964467,0.965911,0.974762
Algeria VoIP,21306,0.937267,0.877823,0.821014,0.887676
Algeria ISP,21307,0.987999,0.821815,0.968153,0.878278
Algeria Mobile,21308,0.979964,0.969421,0.887455,0.937258
Algeria National Geographic,21309,0.955966,0.97291,0.817914,0.906899
Algeria Pager,21310,0.93422,0.901868,0.81346,0.946118
Algeria Payphone,21311,0.99271,0.833942,0.84128,0.881588
Algeria Satellite,21312,0.926503,0.936481,0.905094,0.996342
Algeria Telex,21313,0.854073,0.968105,0.853047,0.920102
Algeria Terrestrial Trunked Radio,21314,0.913696,0.99879,0.915301,0.840667
Algeria Videotext,21315,0.811218,0.960355,0.898182,0.817048
Algeria Landline Voicemail,21316,0.915227,0.906663,0.991973,0.963897
Algeria Mobile Voicemail,21317,0.928983,0.859401,0.816063,0.940863
